Delivery Start (CET);Delivery End (CET);AT Price (EUR);BE Price (EUR);FR Price (EUR);GER Price (EUR);NL Price (EUR);PL Price (EUR)
12.01.2024 19:00:00;12.01.2024 20:00:00;119.47;119.47;119.47;119.47;119.47;119.47
12.01.2024 20:00:00;12.01.2024 21:00:00;109.1;111.01;110;108.79;107.13;108.87
12.01.2024 21:00:00;12.01.2024 22:00:00;99.8;104.73;102.26;98.48;91.7;98.66
12.01.2024 22:00:00;12.01.2024 23:00:00;94.98;101.03;98;93.37;85.02;93.57
12.01.2024 23:00:00;13.01.2024 00:00:00;87.79;93.02;95.49;85.38;82.49;85.15
13.01.2024 00:00:00;13.01.2024 01:00:00;90;90;90;90;90;90
13.01.2024 01:00:00;13.01.2024 02:00:00;82.92;87.49;87.48;85;85.43;84.91
13.01.2024 02:00:00;13.01.2024 03:00:00;82;82;82;82;82;82.66
13.01.2024 03:00:00;13.01.2024 04:00:00;78.47;78.47;78.47;78.47;78.47;82.62
13.01.2024 04:00:00;13.01.2024 05:00:00;75;75;75;75;75;83.18
13.01.2024 05:00:00;13.01.2024 06:00:00;75.1;74.96;75;74.92;74.94;83.55
13.01.2024 06:00:00;13.01.2024 07:00:00;77.91;78.2;78.3;78.1;78.16;83.35
13.01.2024 07:00:00;13.01.2024 08:00:00;82.92;88.32;85.59;82.22;77.9;83.65
13.01.2024 08:00:00;13.01.2024 09:00:00;89.89;98.28;92.71;85.26;74.92;99.23
13.01.2024 09:00:00;13.01.2024 10:00:00;84.99;107.8;94.83;75.11;85.4;97.57
13.01.2024 10:00:00;13.01.2024 11:00:00;82.35;101.64;90.93;74.21;88.4;97.44
13.01.2024 11:00:00;13.01.2024 12:00:00;76.91;99.12;88.4;72.72;86.1;101.7
13.01.2024 12:00:00;13.01.2024 13:00:00;71.5;75.99;73.96;70.35;79.7;103.35
13.01.2024 13:00:00;13.01.2024 14:00:00;71.06;74.77;71.45;63.67;80.82;103.25
13.01.2024 14:00:00;13.01.2024 15:00:00;82.96;75.22;74.51;67.91;81.5;97.46
13.01.2024 15:00:00;13.01.2024 16:00:00;91.7;82.47;80.4;68.61;87;96.29
13.01.2024 16:00:00;13.01.2024 17:00:00;93.92;99.3;91.23;70.78;97.3;95.14
13.01.2024 17:00:00;13.01.2024 18:00:00;94.83;111.06;99.3;74.22;114.6;88.5
13.01.2024 18:00:00;13.01.2024 19:00:00;93.91;127.25;107.99;75.81;102.8;84.95
13.01.2024 19:00:00;13.01.2024 20:00:00;90.95;121.27;103.14;73.82;84.6;83.28
13.01.2024 20:00:00;13.01.2024 21:00:00;79.44;117;100;73.06;75.47;82.69
13.01.2024 21:00:00;13.01.2024 22:00:00;71.02;104.12;96.63;70.93;81;81.06
13.01.2024 22:00:00;13.01.2024 23:00:00;71.01;113.71;93.12;64.3;85;67.35
13.01.2024 23:00:00;14.01.2024 00:00:00;70.29;90.7;90;63.16;80;65.95
14.01.2024 00:00:00;14.01.2024 01:00:00;69.56;99.3;86.1;64.02;74.9;65.85
14.01.2024 01:00:00;14.01.2024 02:00:00;67.53;98.82;82.78;62.11;74.01;64.23
14.01.2024 02:00:00;14.01.2024 03:00:00;66.78;87.5;78.66;62.93;69.9;64.14
14.01.2024 03:00:00;14.01.2024 04:00:00;66.32;79.12;72.53;64.01;68.24;64.88
14.01.2024 04:00:00;14.01.2024 05:00:00;66.54;74.9;70.7;64.67;71.92;65.38
14.01.2024 05:00:00;14.01.2024 06:00:00;67.65;78.64;73.13;65.2;80;66.13
14.01.2024 06:00:00;14.01.2024 07:00:00;68.07;71.36;69.71;67.31;71.03;67.62
14.01.2024 07:00:00;14.01.2024 08:00:00;72.53;76.3;74.4;71.66;75.92;72.01
14.01.2024 08:00:00;14.01.2024 09:00:00;77.09;78.04;77.9;76.74;79.27;76.79
14.01.2024 09:00:00;14.01.2024 10:00:00;82.65;87.38;86.81;81.14;93;81.38
14.01.2024 10:00:00;14.01.2024 11:00:00;83.07;93.9;88.77;80.63;97.11;81.33
14.01.2024 11:00:00;14.01.2024 12:00:00;83.89;95.5;89.77;81.84;87.2;82.79
14.01.2024 12:00:00;14.01.2024 13:00:00;81.52;87.95;84.7;80.39;80.39;81.07
14.01.2024 13:00:00;14.01.2024 14:00:00;77.04;77.04;77.04;77.04;77.04;79.58
14.01.2024 14:00:00;14.01.2024 15:00:00;79.15;79.15;79.15;79.15;79.15;80.28
14.01.2024 15:00:00;14.01.2024 16:00:00;82.32;82.32;82.32;82.32;82.32;82.32
14.01.2024 16:00:00;14.01.2024 17:00:00;86.62;86.62;86.62;86.62;86.62;86.62
14.01.2024 17:00:00;14.01.2024 18:00:00;91.86;91.86;91.86;91.86;91.86;91.86
14.01.2024 18:00:00;14.01.2024 19:00:00;97.68;102.34;99.94;96.97;94.9;97.27
14.01.2024 19:00:00;14.01.2024 20:00:00;89.66;94.59;92.01;88.91;85;89.28
14.01.2024 20:00:00;14.01.2024 21:00:00;82.26;90;86.03;81;79.06;81.46
14.01.2024 21:00:00;14.01.2024 22:00:00;79.98;82.17;84.49;78.6;78.6;78.41
14.01.2024 22:00:00;14.01.2024 23:00:00;77.04;79.76;82.97;75.39;75.39;75.1
14.01.2024 23:00:00;15.01.2024 00:00:00;68.35;70.26;72.52;67.19;67.19;66.89
15.01.2024 00:00:00;15.01.2024 01:00:00;70.88;83.8;77.7;67.9;67.9;69.65
15.01.2024 01:00:00;15.01.2024 02:00:00;67.11;76.83;72.07;65;65;66.05
15.01.2024 02:00:00;15.01.2024 03:00:00;64.68;69;66.82;63.94;63.94;64.31
15.01.2024 03:00:00;15.01.2024 04:00:00;62.04;62.04;62.04;62.04;62.04;62.04
15.01.2024 04:00:00;15.01.2024 05:00:00;62.4;62.07;62.1;62.04;62.04;63.57
15.01.2024 05:00:00;15.01.2024 06:00:00;70;69.36;69.46;69.25;69.25;70.57
15.01.2024 06:00:00;15.01.2024 07:00:00;85.25;80.51;81.1;79.95;80.18;81.56
15.01.2024 07:00:00;15.01.2024 08:00:00;100.18;85.26;86.74;83.84;84.4;85.58
15.01.2024 08:00:00;15.01.2024 09:00:00;100.04;99.4;99.52;99.3;99.34;99.3
15.01.2024 09:00:00;15.01.2024 10:00:00;100.39;100.31;100.33;100.29;100.3;99.99
15.01.2024 10:00:00;15.01.2024 11:00:00;94.98;94.9;94.92;94.88;94.89;94.56
15.01.2024 11:00:00;15.01.2024 12:00:00;90.27;90.33;90.3;90.26;90.2;90.27
15.01.2024 12:00:00;15.01.2024 13:00:00;84.53;86.84;85.7;83.86;81.18;83.87
15.01.2024 13:00:00;15.01.2024 14:00:00;83.71;82.27;82.41;82.15;82.2;87.92
15.01.2024 14:00:00;15.01.2024 15:00:00;87.41;84.73;84.99;84.5;84.6;95.57
15.01.2024 15:00:00;15.01.2024 16:00:00;93.82;89.75;90.1;89.44;89.57;108.28
15.01.2024 16:00:00;15.01.2024 17:00:00;100.66;97.76;98.03;97.52;97.62;110.02
15.01.2024 17:00:00;15.01.2024 18:00:00;107.17;106.57;106.7;106.46;106.51;105.78
15.01.2024 18:00:00;15.01.2024 19:00:00;112.97;112.82;112.85;112.8;112.81;112.63
15.01.2024 19:00:00;15.01.2024 20:00:00;111.68;116.12;113.9;110.38;105.13;110.66
15.01.2024 20:00:00;15.01.2024 21:00:00;104;111.01;107.58;102.42;94.4;103.15
15.01.2024 21:00:00;15.01.2024 22:00:00;94.31;105.45;100;91.78;79.04;92.95
15.01.2024 22:00:00;15.01.2024 23:00:00;91.86;102.32;97.21;89.49;77.76;90.59
15.01.2024 23:00:00;16.01.2024 00:00:00;87.97;93.99;91;86.43;78.5;86.43
16.01.2024 00:00:00;16.01.2024 01:00:00;83.01;89.97;86.59;81.45;68;82.19
16.01.2024 01:00:00;16.01.2024 02:00:00;81.75;84.83;83.33;81.07;76.51;81.4
16.01.2024 02:00:00;16.01.2024 03:00:00;80.23;81.61;80.94;79.92;77.43;80.07
16.01.2024 03:00:00;16.01.2024 04:00:00;78.33;78.95;78.65;78.19;76.82;79.6
16.01.2024 04:00:00;16.01.2024 05:00:00;77.5;79.24;78.35;76.97;73.05;82.34
16.01.2024 05:00:00;16.01.2024 06:00:00;83.11;87.15;84.96;81.45;72.61;91.47
16.01.2024 06:00:00;16.01.2024 07:00:00;101.27;96.17;96.1;94.07;92.4;123
16.01.2024 07:00:00;16.01.2024 08:00:00;117;116.28;117;114.77;115.8;138.43
16.01.2024 08:00:00;16.01.2024 09:00:00;144.11;144.11;144.11;144.11;144.11;144.11
16.01.2024 09:00:00;16.01.2024 10:00:00;138.6;138.6;138.6;138.6;138.6;138.6
16.01.2024 10:00:00;16.01.2024 11:00:00;122;122;122;122;122;122
16.01.2024 11:00:00;16.01.2024 12:00:00;110;110;110;110;110;118.8
16.01.2024 12:00:00;16.01.2024 13:00:00;103.09;102.39;102.62;103.43;88;116.47
16.01.2024 13:00:00;16.01.2024 14:00:00;102.71;94.49;95.47;94.98;88.1;128.62
16.01.2024 14:00:00;16.01.2024 15:00:00;108.26;102.2;100.95;96;84;143.58
16.01.2024 15:00:00;16.01.2024 16:00:00;121.12;110.85;111.85;110.25;110.29;156.16
16.01.2024 16:00:00;16.01.2024 17:00:00;125.22;112.39;113.56;111.39;111.69;160.15
16.01.2024 17:00:00;16.01.2024 18:00:00;135.86;128.69;129.34;128.15;128.3;160.11
16.01.2024 18:00:00;16.01.2024 19:00:00;131.83;131.06;129.98;127.31;122.1;143.79
16.01.2024 19:00:00;16.01.2024 20:00:00;120.92;118.91;116.92;111.77;102;145.42
16.01.2024 20:00:00;16.01.2024 21:00:00;109.41;100.21;99.78;95.49;89.97;151.51
16.01.2024 21:00:00;16.01.2024 22:00:00;97.1;88.49;88.75;86.21;84;131.44
16.01.2024 22:00:00;16.01.2024 23:00:00;91.31;82.73;83.49;82.04;82.21;121.14
16.01.2024 23:00:00;17.01.2024 00:00:00;84.14;80.16;79.87;77.69;75.2;102.43
17.01.2024 00:00:00;17.01.2024 01:00:00;78.87;72.16;72.79;71.61;71.8;95.63
17.01.2024 01:00:00;17.01.2024 02:00:00;76;71.9;72.33;71.52;71.65;95.64
17.01.2024 02:00:00;17.01.2024 03:00:00;71.52;70.83;71.02;70.69;70.73;96.88
17.01.2024 03:00:00;17.01.2024 04:00:00;70.56;69.89;70.07;69.74;69.79;98.64
17.01.2024 04:00:00;17.01.2024 05:00:00;70.99;69.66;69.9;69.47;69.54;92.17
17.01.2024 05:00:00;17.01.2024 06:00:00;79.47;71.82;72.67;71.06;71.31;96.41
17.01.2024 06:00:00;17.01.2024 07:00:00;88.73;76.3;77.67;75.09;75.57;118.36
17.01.2024 07:00:00;17.01.2024 08:00:00;98.26;85.64;87;84.39;84.94;129.84
17.01.2024 08:00:00;17.01.2024 09:00:00;102.95;97.07;97.72;96.5;96.74;121.07
17.01.2024 09:00:00;17.01.2024 10:00:00;106.3;106.2;106.24;106.16;106.18;121.05
17.01.2024 10:00:00;17.01.2024 11:00:00;110.33;110.33;110.33;110.33;110.33;111.41
17.01.2024 11:00:00;17.01.2024 12:00:00;111.1;111.1;111.1;111.1;111.1;115.22
17.01.2024 12:00:00;17.01.2024 13:00:00;113.91;101.66;90.12;117.71;113.74;116.49
17.01.2024 13:00:00;17.01.2024 14:00:00;116.24;100.63;83.05;121.7;116.73;119.9
17.01.2024 14:00:00;17.01.2024 15:00:00;116.52;104.57;85.38;121.74;118;119.95
17.01.2024 15:00:00;17.01.2024 16:00:00;117.18;106.68;70.98;125.46;122.62;122.39
17.01.2024 16:00:00;17.01.2024 17:00:00;119.51;113.76;70.45;128.56;126.55;125.24
17.01.2024 17:00:00;17.01.2024 18:00:00;131.2;120;79.72;140.52;136.91;134.24
17.01.2024 18:00:00;17.01.2024 19:00:00;120.87;117.59;105.49;123.59;122.51;122.7
17.01.2024 19:00:00;17.01.2024 20:00:00;113.69;110.34;107.73;114.28;113.1;115.34
17.01.2024 20:00:00;17.01.2024 21:00:00;107.35;98.1;93.82;109.8;99.16;109.81
17.01.2024 21:00:00;17.01.2024 22:00:00;99.02;89.77;83.96;101.09;93.73;102.56
17.01.2024 22:00:00;17.01.2024 23:00:00;92.2;84.33;79.25;94.28;89.1;94.41
17.01.2024 23:00:00;18.01.2024 00:00:00;83.24;79.95;76.92;84.17;83.21;84.11
18.01.2024 00:00:00;18.01.2024 01:00:00;79.96;75.71;71.3;81.33;80.3;83.21
18.01.2024 01:00:00;18.01.2024 02:00:00;76.99;76.36;75.71;77.2;76.99;83.26
18.01.2024 02:00:00;18.01.2024 03:00:00;74.64;72.61;70.54;75.29;74.67;84.5
18.01.2024 03:00:00;18.01.2024 04:00:00;74.05;71.41;68.71;74.91;74.18;82.95
18.01.2024 04:00:00;18.01.2024 05:00:00;75.67;69.82;63.81;77.57;76.09;81.6
18.01.2024 05:00:00;18.01.2024 06:00:00;79.95;71.68;65.73;81;77.6;85.28
18.01.2024 06:00:00;18.01.2024 07:00:00;94.27;80.87;73.05;91.44;89.09;111.5
18.01.2024 07:00:00;18.01.2024 08:00:00;110.45;98.54;88.34;111.55;109.23;119
18.01.2024 08:00:00;18.01.2024 09:00:00;125;109.92;97.64;125.89;121.98;134.56
18.01.2024 09:00:00;18.01.2024 10:00:00;121.2;109.72;100.57;122.17;118.26;129.58
18.01.2024 10:00:00;18.01.2024 11:00:00;114.33;108.42;106.54;110.9;110.4;127.22
18.01.2024 11:00:00;18.01.2024 12:00:00;109.97;96.76;100.85;107.95;80;125.67
18.01.2024 12:00:00;18.01.2024 13:00:00;102.04;90.27;92.5;93.55;83.95;125.63
18.01.2024 13:00:00;18.01.2024 14:00:00;96.07;81.24;84.28;87.62;70.64;127.74
18.01.2024 14:00:00;18.01.2024 15:00:00;96.64;86.86;87.43;86.43;86.61;128.05
18.01.2024 15:00:00;18.01.2024 16:00:00;101.31;90.14;92.41;94.25;85.8;126.3
18.01.2024 16:00:00;18.01.2024 17:00:00;105.66;94.61;90.77;99.52;98.68;129.27
18.01.2024 17:00:00;18.01.2024 18:00:00;109.27;99.72;96.02;104.68;103.75;128.02
18.01.2024 18:00:00;18.01.2024 19:00:00;106.32;103.48;103.71;103.26;103.35;115.56
18.01.2024 19:00:00;18.01.2024 20:00:00;101.69;101.99;99.6;94.53;87.85;118.51
18.01.2024 20:00:00;18.01.2024 21:00:00;93.93;93.79;91.76;86.97;81;114.5
18.01.2024 21:00:00;18.01.2024 22:00:00;83.77;83.17;83.23;83.12;83.14;86.29
18.01.2024 22:00:00;18.01.2024 23:00:00;81.9;84.51;83.16;80.93;76.63;83.56
18.01.2024 23:00:00;19.01.2024 00:00:00;73.61;73.61;73.61;73.61;73.61;82.57
19.01.2024 00:00:00;19.01.2024 01:00:00;70.85;72.9;71.82;70.58;69.14;80.96
19.01.2024 01:00:00;19.01.2024 02:00:00;66.97;67.93;67.44;66.95;66.26;79.35
19.01.2024 02:00:00;19.01.2024 03:00:00;66.14;68.2;67.17;65.63;63;77.89
19.01.2024 03:00:00;19.01.2024 04:00:00;62.76;62.76;62.76;62.76;62.76;77.74
19.01.2024 04:00:00;19.01.2024 05:00:00;63.32;63.32;63.32;63.32;63.32;77.94
19.01.2024 05:00:00;19.01.2024 06:00:00;67.55;67.86;67.71;67.47;66.9;79.6
19.01.2024 06:00:00;19.01.2024 07:00:00;78.27;80.19;79.18;77.94;76.49;93.16
19.01.2024 07:00:00;19.01.2024 08:00:00;89.94;88.24;88.15;87.17;86;99.89
19.01.2024 08:00:00;19.01.2024 09:00:00;104.27;104.27;104.27;104.27;104.27;115.02
19.01.2024 09:00:00;19.01.2024 10:00:00;101.17;111.49;108.3;103.06;99.91;113.44
19.01.2024 10:00:00;19.01.2024 11:00:00;96.48;104.92;100.51;95.15;87.53;108.95
19.01.2024 11:00:00;19.01.2024 12:00:00;86.77;89.36;88;86.36;84;104.46
19.01.2024 12:00:00;19.01.2024 13:00:00;77.99;82.74;80.12;76.83;72.21;103.55
19.01.2024 13:00:00;19.01.2024 14:00:00;73.72;73.38;73.41;73.35;73.36;106.68
19.01.2024 14:00:00;19.01.2024 15:00:00;75.55;75.24;75.27;75.21;75.22;113.35
19.01.2024 15:00:00;19.01.2024 16:00:00;84.9;81.07;80.53;77.45;73.04;111.52
19.01.2024 16:00:00;19.01.2024 17:00:00;90.94;85.26;85.84;84.69;84.9;115.76
19.01.2024 17:00:00;19.01.2024 18:00:00;98.04;93.99;94.42;93.6;93.75;114.77
19.01.2024 18:00:00;19.01.2024 19:00:00;96.7;97.83;95.62;91.7;87.9;111.09
19.01.2024 19:00:00;19.01.2024 20:00:00;91.77;99.44;93.52;82.23;74.9;112.49
19.01.2024 20:00:00;19.01.2024 21:00:00;83.02;87.04;82.88;74;72.95;103.72
19.01.2024 21:00:00;19.01.2024 22:00:00;74.47;85.89;80.5;71.12;71.12;85.08
19.01.2024 22:00:00;19.01.2024 23:00:00;73.92;85.25;82.03;68.64;68.64;79.33
19.01.2024 23:00:00;20.01.2024 00:00:00;68.16;81.64;75.28;64.75;64.75;77.1
20.01.2024 00:00:00;20.01.2024 01:00:00;70.1;87.07;78.97;66;66;68.39
20.01.2024 01:00:00;20.01.2024 02:00:00;64.55;68.7;66.79;63.45;67.51;63.81
20.01.2024 02:00:00;20.01.2024 03:00:00;65.75;75;70.58;63.54;63.54;64.36
20.01.2024 03:00:00;20.01.2024 04:00:00;62.98;68.7;66.09;61.82;61.82;62.24
20.01.2024 04:00:00;20.01.2024 05:00:00;62.35;64.79;63.68;61.85;61.85;62.03
20.01.2024 05:00:00;20.01.2024 06:00:00;62.95;68.7;66.1;61.75;61.75;62.17
20.01.2024 06:00:00;20.01.2024 07:00:00;65.04;75.1;70.3;62.59;62.59;63.83
20.01.2024 07:00:00;20.01.2024 08:00:00;69.83;81.6;75.93;66.9;66.9;68.02
20.01.2024 08:00:00;20.01.2024 09:00:00;77.88;89.92;84.09;74.82;74.82;76.06
20.01.2024 09:00:00;20.01.2024 10:00:00;81.68;94.94;88.31;77.9;77.9;79.32
20.01.2024 10:00:00;20.01.2024 11:00:00;75.6;89.64;82.85;71.8;71.8;73.78
20.01.2024 11:00:00;20.01.2024 12:00:00;72.7;80.3;76.64;70.77;69.6;73.78
20.01.2024 12:00:00;20.01.2024 13:00:00;69.98;79.06;74.65;67.73;64.89;75.46
20.01.2024 13:00:00;20.01.2024 14:00:00;69.06;70.51;69.84;68.78;66.9;79.38
20.01.2024 14:00:00;20.01.2024 15:00:00;73.39;73.42;73.41;73.39;73.37;80.48
20.01.2024 15:00:00;20.01.2024 16:00:00;79.38;79.17;79.21;79.11;79.14;92.83
20.01.2024 16:00:00;20.01.2024 17:00:00;87.63;87.89;87.97;87.8;87.86;97.41
20.01.2024 17:00:00;20.01.2024 18:00:00;94.7;95;95.07;94.93;94.98;97.4
20.01.2024 18:00:00;20.01.2024 19:00:00;99.99;99.91;99.94;99.87;99.89;101.11
20.01.2024 19:00:00;20.01.2024 20:00:00;92.39;91.65;91.75;91.57;91.57;95
20.01.2024 20:00:00;20.01.2024 21:00:00;85.65;84.5;83.93;81.97;80;95.97
20.01.2024 21:00:00;20.01.2024 22:00:00;76.13;75.75;75.8;75.74;75.72;95.08
20.01.2024 22:00:00;20.01.2024 23:00:00;75.61;80.08;77.88;74.68;70.42;100.58
20.01.2024 23:00:00;21.01.2024 00:00:00;69.13;69.13;69.13;69.13;69.13;83.27
21.01.2024 00:00:00;21.01.2024 01:00:00;68.67;70.35;69.07;66.83;62.5;71.73
21.01.2024 01:00:00;21.01.2024 02:00:00;57.83;58.07;57.88;57.55;57;67.24
21.01.2024 02:00:00;21.01.2024 03:00:00;55.15;55.15;55.15;55.15;55.15;67.55
21.01.2024 03:00:00;21.01.2024 04:00:00;50.89;50.89;50.89;50.89;50.89;72.57
21.01.2024 04:00:00;21.01.2024 05:00:00;51.37;48.61;48.91;48.51;48.31;70.51
21.01.2024 05:00:00;21.01.2024 06:00:00;55.01;47.69;48.51;47.45;46.94;76.09
21.01.2024 06:00:00;21.01.2024 07:00:00;54.29;45.87;46.81;45.53;45;78.44
21.01.2024 07:00:00;21.01.2024 08:00:00;60.05;48;48.52;43.96;42.17;78.52
21.01.2024 08:00:00;21.01.2024 09:00:00;63.12;53.45;54.23;51.36;51;79.18
21.01.2024 09:00:00;21.01.2024 10:00:00;58.76;61.11;59;54.36;60;79.24
21.01.2024 10:00:00;21.01.2024 11:00:00;54.64;65.23;58.64;46.06;59.09;79.06
21.01.2024 11:00:00;21.01.2024 12:00:00;53.07;61.13;56.8;48.67;56.24;78.37
21.01.2024 12:00:00;21.01.2024 13:00:00;46.95;66;56.36;38.48;59.9;78.35
21.01.2024 13:00:00;21.01.2024 14:00:00;46.6;51.7;47.42;37.69;52.74;78.39
21.01.2024 14:00:00;21.01.2024 15:00:00;54.35;55.84;52.67;44.3;55.84;78.38
21.01.2024 15:00:00;21.01.2024 16:00:00;64.74;53.12;53.75;49.04;57.21;78.31
21.01.2024 16:00:00;21.01.2024 17:00:00;78.68;54.79;56.89;49.83;55.53;78.07
21.01.2024 17:00:00;21.01.2024 18:00:00;81.98;64.04;64.89;56.65;68.79;78.39
21.01.2024 18:00:00;21.01.2024 19:00:00;86;81.42;77.19;61.45;82;78.36
21.01.2024 19:00:00;21.01.2024 20:00:00;82.16;86.58;78.7;58.64;64;78.36
21.01.2024 20:00:00;21.01.2024 21:00:00;78.67;82.51;73.91;51.5;60.2;77.79
21.01.2024 21:00:00;21.01.2024 22:00:00;64.09;56.26;56.44;52.46;57;72.44
21.01.2024 22:00:00;21.01.2024 23:00:00;63.84;69.78;63.75;50.39;54.26;64.41
21.01.2024 23:00:00;22.01.2024 00:00:00;58.68;65;57.39;39.46;53.27;56.63
22.01.2024 00:00:00;22.01.2024 01:00:00;51.35;40.66;40.66;36.66;44.08;45.89
22.01.2024 01:00:00;22.01.2024 02:00:00;53.08;34.75;33.09;22.24;49.99;36.49
22.01.2024 02:00:00;22.01.2024 03:00:00;53.07;29.55;28.34;18.62;45;32.1
22.01.2024 03:00:00;22.01.2024 04:00:00;45.73;15.28;15.08;5.04;27.92;32.05
22.01.2024 04:00:00;22.01.2024 05:00:00;53;12.04;13.34;5.06;18;33.06
22.01.2024 05:00:00;22.01.2024 06:00:00;73.07;22.2;25.31;20;20.5;49.16
22.01.2024 06:00:00;22.01.2024 07:00:00;83.96;45.32;49.01;40.5;42.27;78.43
22.01.2024 07:00:00;22.01.2024 08:00:00;90;67.3;69.99;60.47;68.5;80.52
22.01.2024 08:00:00;22.01.2024 09:00:00;88.92;90.1;85.22;66.48;130;82.52
22.01.2024 09:00:00;22.01.2024 10:00:00;82.25;86.66;86.66;57.58;89.6;82.64
22.01.2024 10:00:00;22.01.2024 11:00:00;78.95;74.3;71.08;61.55;74.34;82.44
22.01.2024 11:00:00;22.01.2024 12:00:00;76.6;61.08;61.99;60.6;60.6;79.47
22.01.2024 12:00:00;22.01.2024 13:00:00;61.99;57.24;57.67;56.92;57.01;79.75
22.01.2024 13:00:00;22.01.2024 14:00:00;81.94;57.15;58.48;56.72;56.52;81.51
22.01.2024 14:00:00;22.01.2024 15:00:00;78.95;59.41;61.06;58.23;58.55;81.94
22.01.2024 15:00:00;22.01.2024 16:00:00;82.9;61.39;62.99;59.73;60.47;83.68
22.01.2024 16:00:00;22.01.2024 17:00:00;85.08;64.73;66.07;59.99;67;87.53
22.01.2024 17:00:00;22.01.2024 18:00:00;85.03;80.36;79.09;70.94;88.77;85.91
22.01.2024 18:00:00;22.01.2024 19:00:00;85.13;95.47;89.87;77.35;110.3;86.54
22.01.2024 19:00:00;22.01.2024 20:00:00;84.97;82.94;81.79;71.99;98.1;83.42
22.01.2024 20:00:00;22.01.2024 21:00:00;84.27;68.49;70.09;66.65;67.43;79.4
22.01.2024 21:00:00;22.01.2024 22:00:00;81.95;60.95;60.87;57;64.41;75.48
22.01.2024 22:00:00;22.01.2024 23:00:00;81.92;57.19;58.76;55.89;56.22;70.99
22.01.2024 23:00:00;23.01.2024 00:00:00;69.56;51.22;52.55;49.88;50.35;59.31
23.01.2024 00:00:00;23.01.2024 01:00:00;55.09;18.05;20.45;16.23;16.84;39.72
23.01.2024 01:00:00;23.01.2024 02:00:00;55;12.51;15.33;10.1;10.99;38.85
23.01.2024 02:00:00;23.01.2024 03:00:00;59.9;11.58;14.55;9.37;10;39.49
23.01.2024 03:00:00;23.01.2024 04:00:00;55.03;6.61;9.66;4.17;5;39.26
23.01.2024 04:00:00;23.01.2024 05:00:00;59.9;12.27;15.14;10.22;10.84;39.09
23.01.2024 05:00:00;23.01.2024 06:00:00;72.2;40.3;42.16;39.23;39.51;51.61
23.01.2024 06:00:00;23.01.2024 07:00:00;88.93;63.03;65.55;59.76;61.51;72.06
23.01.2024 07:00:00;23.01.2024 08:00:00;88.92;83.01;83.14;76.42;88.25;87.01
23.01.2024 08:00:00;23.01.2024 09:00:00;90.99;90.63;86.5;69.82;115.8;84.93
23.01.2024 09:00:00;23.01.2024 10:00:00;85.1;87.82;83.36;69.93;96.68;81.65
23.01.2024 10:00:00;23.01.2024 11:00:00;75.96;90.68;81;59.97;80.9;79.83
23.01.2024 11:00:00;23.01.2024 12:00:00;65.86;69.58;66.65;59.8;65;77.99
23.01.2024 12:00:00;23.01.2024 13:00:00;61.19;63.11;61.91;59.14;64.13;76.82
23.01.2024 13:00:00;23.01.2024 14:00:00;62.1;61.31;61.03;59.43;63.36;75.75
23.01.2024 14:00:00;23.01.2024 15:00:00;73;66.08;65.61;62.7;70.02;76.08
23.01.2024 15:00:00;23.01.2024 16:00:00;79.12;72.97;71.96;74.63;74.3;76.35
23.01.2024 16:00:00;23.01.2024 17:00:00;83.52;71.52;66.62;78.95;77.19;91.89
23.01.2024 17:00:00;23.01.2024 18:00:00;85.1;81.2;81.21;81.59;81.81;96.18
23.01.2024 18:00:00;23.01.2024 19:00:00;87;85.19;85.89;84.51;84.89;89.12
23.01.2024 19:00:00;23.01.2024 20:00:00;84.38;76.01;77.18;74.55;75.35;90.62
23.01.2024 20:00:00;23.01.2024 21:00:00;80.8;65.02;66.64;61.95;65;84.13
23.01.2024 21:00:00;23.01.2024 22:00:00;75.96;59.18;59.66;53.74;63.2;76.61
23.01.2024 22:00:00;23.01.2024 23:00:00;75.29;49.44;49.92;45.36;53.4;77.21
23.01.2024 23:00:00;24.01.2024 00:00:00;54.04;35.17;36.49;33.26;35;68.07
24.01.2024 00:00:00;24.01.2024 01:00:00;49.9;7.03;10.74;3.05;4.85;59.14
24.01.2024 01:00:00;24.01.2024 02:00:00;46.05;4.49;8.35;-0.03;2.12;55.28
24.01.2024 02:00:00;24.01.2024 03:00:00;49.9;2.58;6.69;-0.64;0;51.29
24.01.2024 03:00:00;24.01.2024 04:00:00;46.03;-1.54;2.27;-4.41;-3.89;48.92
24.01.2024 04:00:00;24.01.2024 05:00:00;52.04;-3.25;0.2;-4.84;-5;55.6
24.01.2024 05:00:00;24.01.2024 06:00:00;52.59;1.81;5.43;-0.18;0;59.92
24.01.2024 06:00:00;24.01.2024 07:00:00;65.65;19.75;24.52;14.76;16.65;77.18
24.01.2024 07:00:00;24.01.2024 08:00:00;79.17;54.63;55.41;42.09;67.5;81.38
24.01.2024 08:00:00;24.01.2024 09:00:00;83.11;69.49;67.58;51.58;95;87.35
24.01.2024 09:00:00;24.01.2024 10:00:00;79.99;67.86;65.89;50.76;93.33;83.48
24.01.2024 10:00:00;24.01.2024 11:00:00;78.38;59.12;59.84;50.1;68;81.6
24.01.2024 11:00:00;24.01.2024 12:00:00;78.02;53.98;56.65;50.78;52.21;82.63
24.01.2024 12:00:00;24.01.2024 13:00:00;72.25;44.05;47.21;39.32;39.32;81.21
